mission_id,mission_name,step,time_s,ts_ms,algorithm,completion_policy,robot_id,robot_name,powered,cluster_id,role,perception_mode,visible_obstacle_count,known_obstacle_count,primary_x_m,primary_y_m,primary_theta_rad,primary_v_mps,primary_omega_radps,primary_pwr_left,primary_pwr_right,primary_sonic_angle_deg,primary_sonic_distance_cm,primary_camera_pan_deg,primary_camera_tilt_deg,primary_tracking_bits,primary_led,primary_buz,control_cmd_vx_mps,control_cmd_vy_mps,control_cmd_v_mps,control_cmd_omega_radps,control_target_x_m,control_target_y_m,control_reason,tank_key_command,tank_protocol_command,tank_pwm_left,tank_pwm_right,tank_command_note,agent_path_length_m,agent_energy_proxy,agent_collision_events,agent_near_miss_events,agent_lane_violations,agent_min_obstacle_clearance_m,agent_min_robot_clearance_m,agent_goal_distance_m,group_centroid_x_m,group_centroid_y_m,group_centroid_to_goal_m,group_centroid_path_m,group_effective_centroid_length_m,group_formation_rms_m,group_formation_bad_pairs,group_min_clearance_m,group_collision_steps,group_lane_violations,group_total_energy_proxy,group_sum_agent_path_m,group_mean_instant_speed_mps,group_average_speed_mps,group_active_cluster_count,done,finish_reason
88434632b5,formation_7_smooth_bypass,133,26.6,1784488600,smooth_adaptive_clusters,finish_first,r01,r01,True,upper,bypass,local,3,3,8.33204,-0.88886,0.63682,0.3744,0.48149,884,1000,105,24,0,0,0000,---,False,0.28756,0.24841,0.3744,0.48149,8.48208,-0.45521,adaptive_split_to_bypass_target,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.41559,22.45014,0,3,0,0.13143,0.0497,3.76777,7.81294,-0.2627,4.1953,7.9146,7.8129,0.8085,19,-0.0596,7,0,153.79154,57.46717,0.3456,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,133,26.6,1784488600,smooth_adaptive_clusters,finish_first,r02,r02,True,upper,bypass,local,3,3,7.79625,-1.02475,-0.22008,0.37615,0.39874,906,1000,107,21,0,0,0000,---,False,0.3753,-0.05957,0.37615,0.39874,8.22827,-0.89629,adaptive_split_to_bypass_target,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.1807,21.97777,2,5,0,0.13817,-0.01048,4.17978,7.81294,-0.2627,4.1953,7.9146,7.8129,0.8085,19,-0.0596,7,0,153.79154,57.46717,0.3456,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,133,26.6,1784488600,smooth_adaptive_clusters,finish_first,r03,r03,True,upper,bypass,local,3,3,8.6083,-0.57334,1.0026,0.3776,0.31465,927,1000,112,46,0,0,0000,---,False,0.1884,0.33001,0.3776,0.31465,8.79991,-0.17255,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.69251,23.08489,0,3,0,0.10387,0.0497,3.68333,7.81294,-0.2627,4.1953,7.9146,7.8129,0.8085,19,-0.0596,7,0,153.79154,57.46717,0.3456,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,133,26.6,1784488600,smooth_adaptive_clusters,finish_first,r04,r04,True,upper,bypass,local,3,3,6.82431,-0.49481,0.85205,0.3116,0.00327,819,821,-44,52,0,0,0000,---,False,0.20505,0.23462,0.3116,0.00327,7.12763,-0.14769,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.62279,20.67571,5,3,0,0.52467,-0.05963,4.91839,7.81294,-0.2627,4.1953,7.9146,7.8129,0.8085,19,-0.0596,7,0,153.79154,57.46717,0.3456,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,133,26.6,1784488600,smooth_adaptive_clusters,finish_first,r05,r05,True,upper,bypass,local,3,3,6.985,-0.10822,0.78138,0.28994,1.36625,475,1000,-67,37,0,0,0001,---,False,0.1338,0.35566,0.28994,1.36625,7.40402,0.09007,adaptive_split_to_bypass_target,a,"$3,0,0,0,0,0,0,0,0#",10000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.60388,20.48396,5,3,0,0.12277,-0.05963,5.10252,7.81294,-0.2627,4.1953,7.9146,7.8129,0.8085,19,-0.0596,7,0,153.79154,57.46717,0.3456,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,133,26.6,1784488600,smooth_adaptive_clusters,finish_first,r06,r06,True,upper,bypass,local,3,3,8.09871,0.41469,0.09774,0.37816,-0.27591,1000,937,-118,45,0,0,0000,---,False,0.37944,0.02066,0.37816,-0.27591,8.52701,0.53172,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.2732,22.12265,2,5,0,0.10464,-0.01048,4.37129,7.81294,-0.2627,4.1953,7.9146,7.8129,0.8085,19,-0.0596,7,0,153.79154,57.46717,0.3456,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,133,26.6,1784488600,smooth_adaptive_clusters,finish_first,r07,r07,True,upper,bypass,local,3,3,8.04596,0.83637,0.04059,0.3116,2e-05,820,820,-106,87,0,0,0000,---,False,0.31134,0.01264,0.3116,2e-05,8.50755,0.85512,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.67851,22.99641,0,0,0,0.12725,0.1266,3.48477,7.81294,-0.2627,4.1953,7.9146,7.8129,0.8085,19,-0.0596,7,0,153.79154,57.46717,0.3456,0.2937,1,False,running
88434632b5,formation_7_smooth_bypass,134,26.8,1784488800,smooth_adaptive_clusters,finish_first,r01,r01,True,upper,bypass,local,3,3,8.38833,-0.83916,0.72334,0.37547,0.43262,897,1000,105,26,0,0,0000,---,False,0.2671,0.27029,0.37547,0.43262,8.52684,-0.40334,cached_adaptive_split,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.49068,22.64192,0,3,0,0.13143,0.0497,3.70711,7.86793,-0.23148,4.1385,7.9778,7.8679,0.80788,19,-0.0596,7,0,155.07582,57.96373,0.3547,0.2936,1,False,running
88434632b5,formation_7_smooth_bypass,134,26.8,1784488800,smooth_adaptive_clusters,finish_first,r02,r02,True,upper,bypass,local,3,3,7.87056,-1.034,-0.12386,0.3744,0.48111,884,1000,108,22,0,0,0000,---,False,0.37956,-0.01833,0.3744,0.48111,8.29426,-0.872,cached_adaptive_split,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.25558,22.16864,2,5,0,0.13817,-0.01048,4.10889,7.86793,-0.23148,4.1385,7.9778,7.8679,0.80788,19,-0.0596,7,0,155.07582,57.96373,0.3547,0.2936,1,False,running
88434632b5,formation_7_smooth_bypass,134,26.8,1784488800,smooth_adaptive_clusters,finish_first,r03,r03,True,upper,bypass,local,3,3,8.64508,-0.50733,1.06246,0.37783,0.29929,931,1000,114,49,0,0,0000,---,False,0.16914,0.34028,0.37783,0.29929,8.8385,-0.10823,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.76808,23.27968,0,3,0,0.10387,0.0497,3.64037,7.86793,-0.23148,4.1385,7.9778,7.8679,0.80788,19,-0.0596,7,0,155.07582,57.96373,0.3547,0.2936,1,False,running
88434632b5,formation_7_smooth_bypass,134,26.8,1784488800,smooth_adaptive_clusters,finish_first,r04,r04,True,upper,bypass,local,3,3,6.86533,-0.44789,0.85234,0.3116,0.00147,820,820,-47,48,0,0,0000,---,False,0.20505,0.23463,0.3116,0.00147,7.16912,-0.10025,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.68511,20.84097,5,3,0,0.48365,-0.05963,4.87183,7.86793,-0.23148,4.1385,7.9778,7.8679,0.80788,19,-0.0596,7,0,155.07582,57.96373,0.3547,0.2936,1,False,running
88434632b5,formation_7_smooth_bypass,134,26.8,1784488800,smooth_adaptive_clusters,finish_first,r05,r05,True,upper,bypass,local,3,3,7.0237,-0.04904,0.99166,0.35352,1.05141,709,1000,-84,33,0,0,0011,---,False,0.15283,0.34791,0.35352,1.05141,7.45789,0.11929,cached_adaptive_split,a,"$3,0,0,0,0,0,0,0,0#",14000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.67458,20.66451,5,3,0,0.12277,-0.05963,5.0613,7.86793,-0.23148,4.1385,7.9778,7.8679,0.80788,19,-0.0596,7,0,155.07582,57.96373,0.3547,0.2936,1,False,running
88434632b5,formation_7_smooth_bypass,134,26.8,1784488800,smooth_adaptive_clusters,finish_first,r06,r06,True,upper,bypass,local,3,3,8.1743,0.41816,0.04586,0.37837,-0.25939,1000,941,-119,46,0,0,0000,---,False,0.38,0.00194,0.37837,-0.25939,8.60124,0.54392,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.34888,22.31845,2,5,0,0.10464,-0.01048,4.29607,7.86793,-0.23148,4.1385,7.9778,7.8679,0.80788,19,-0.0596,7,0,155.07582,57.96373,0.3547,0.2936,1,False,running
88434632b5,formation_7_smooth_bypass,134,26.8,1784488800,smooth_adaptive_clusters,finish_first,r07,r07,True,upper,bypass,local,3,3,8.10822,0.8389,0.04059,0.3116,1e-05,820,820,-108,87,0,0,0000,---,False,0.31134,0.01264,0.3116,1e-05,8.56982,0.85765,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.74083,23.16165,0,0,0,0.12725,0.1266,3.42313,7.86793,-0.23148,4.1385,7.9778,7.8679,0.80788,19,-0.0596,7,0,155.07582,57.96373,0.3547,0.2936,1,False,running
88434632b5,formation_7_smooth_bypass,135,27.0,1784489000,smooth_adaptive_clusters,finish_first,r01,r01,True,upper,bypass,local,3,3,8.44053,-0.785,0.80377,0.37609,0.40215,905,1000,106,30,0,0,0000,---,False,0.24591,0.2897,0.37609,0.40215,8.56951,-0.34887,cached_adaptive_split,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.5659,22.83428,0,3,0,0.13143,0.0497,3.65074,7.92186,-0.19795,4.0829,8.0413,7.9219,0.80614,19,-0.0596,7,0,156.38636,58.46551,0.3584,0.2934,1,False,running
88434632b5,formation_7_smooth_bypass,135,27.0,1784489000,smooth_adaptive_clusters,finish_first,r02,r02,True,upper,bypass,local,3,3,7.94539,-1.03598,-0.0264,0.37426,0.48731,882,1000,109,22,0,0,0000,---,False,0.37952,0.01906,0.37426,0.48731,8.36002,-0.85322,cached_adaptive_split,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.33043,22.35841,2,5,0,0.13817,-0.01048,4.03612,7.92186,-0.19795,4.0829,8.0413,7.9219,0.80614,19,-0.0596,7,0,156.38636,58.46551,0.3584,0.2934,1,False,running
88434632b5,formation_7_smooth_bypass,135,27.0,1784489000,smooth_adaptive_clusters,finish_first,r03,r03,True,upper,bypass,local,3,3,8.67808,-0.4393,1.11922,0.37805,0.28382,935,1000,115,53,0,0,0000,---,False,0.15042,0.34896,0.37805,0.28382,8.87475,-0.0422,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.84369,23.47486,0,3,0,0.10387,0.0497,3.60212,7.92186,-0.19795,4.0829,8.0413,7.9219,0.80614,19,-0.0596,7,0,156.38636,58.46551,0.3584,0.2934,1,False,running
88434632b5,formation_7_smooth_bypass,135,27.0,1784489000,smooth_adaptive_clusters,finish_first,r04,r04,True,upper,bypass,local,3,3,6.90634,-0.40097,0.85247,0.3116,0.00066,820,820,-50,44,0,0,0000,---,False,0.20505,0.23463,0.3116,0.00066,7.21028,-0.05318,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.74743,21.00623,5,3,0,0.44264,-0.05963,4.82562,7.92186,-0.19795,4.0829,8.0413,7.9219,0.80614,19,-0.0596,7,0,156.38636,58.46551,0.3584,0.2934,1,False,running
88434632b5,formation_7_smooth_bypass,135,27.0,1784489000,smooth_adaptive_clusters,finish_first,r05,r05,True,upper,bypass,local,3,3,7.06219,0.01619,1.03775,0.37871,0.23043,948,1000,-92,32,0,0,0100,---,False,0.18112,0.33406,0.37871,0.23043,7.51312,0.14165,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.75033,20.87105,5,3,0,0.12277,-0.05963,5.02079,7.92186,-0.19795,4.0829,8.0413,7.9219,0.80614,19,-0.0596,7,0,156.38636,58.46551,0.3584,0.2934,1,False,running
88434632b5,formation_7_smooth_bypass,135,27.0,1784489000,smooth_adaptive_clusters,finish_first,r06,r06,True,upper,bypass,local,3,3,8.25002,0.41795,-0.00273,0.37857,-0.24297,1000,945,-121,49,0,0,0000,---,False,0.37968,-0.01554,0.37857,-0.24297,8.67544,0.55382,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.42459,22.51464,2,5,0,0.10464,-0.01048,4.22051,7.92186,-0.19795,4.0829,8.0413,7.9219,0.80614,19,-0.0596,7,0,156.38636,58.46551,0.3584,0.2934,1,False,running
88434632b5,formation_7_smooth_bypass,135,27.0,1784489000,smooth_adaptive_clusters,finish_first,r07,r07,True,upper,bypass,local,3,3,8.17049,0.84143,0.04059,0.3116,0.0,820,820,-111,88,0,0,0000,---,False,0.31134,0.01264,0.3116,0.0,8.63208,0.86018,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.80315,23.3269,0,0,0,0.12725,0.1266,3.36151,7.92186,-0.19795,4.0829,8.0413,7.9219,0.80614,19,-0.0596,7,0,156.38636,58.46551,0.3584,0.2934,1,False,running
88434632b5,formation_7_smooth_bypass,136,27.2,1784489200,smooth_adaptive_clusters,finish_first,r01,r01,True,upper,bypass,local,3,3,8.4885,-0.72696,0.88009,0.37648,0.3816,910,1000,107,34,0,0,0000,---,False,0.2241,0.30688,0.37648,0.3816,8.6091,-0.29099,adaptive_split_to_bypass_target,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.64119,23.02702,0,3,0,0.13143,0.0497,3.59905,7.97303,-0.1623,4.0302,8.1037,7.973,0.80536,19,-0.0596,7,0,157.69474,58.96392,0.356,0.2931,1,False,running
88434632b5,formation_7_smooth_bypass,136,27.2,1784489200,smooth_adaptive_clusters,finish_first,r02,r02,True,upper,bypass,local,3,3,8.01937,-1.02912,0.09241,0.37148,0.59401,853,1000,109,22,0,0,0000,---,False,0.37346,0.07018,0.37148,0.59401,8.37688,-0.77809,adaptive_split_to_bypass_target,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.40473,22.54648,2,5,0,0.13817,-0.01048,3.96236,7.97303,-0.1623,4.0302,8.1037,7.973,0.80536,19,-0.0596,7,0,157.69474,58.96392,0.356,0.2931,1,False,running
88434632b5,formation_7_smooth_bypass,136,27.2,1784489200,smooth_adaptive_clusters,finish_first,r03,r03,True,upper,bypass,local,3,3,8.7074,-0.36956,1.17282,0.37826,0.26798,939,1000,116,56,0,0,0000,---,False,0.13239,0.35619,0.37826,0.26798,8.90897,0.02511,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.91934,23.67045,0,3,0,0.10387,0.0497,3.56865,7.97303,-0.1623,4.0302,8.1037,7.973,0.80536,19,-0.0596,7,0,157.69474,58.96392,0.356,0.2931,1,False,running
88434632b5,formation_7_smooth_bypass,136,27.2,1784489200,smooth_adaptive_clusters,finish_first,r04,r04,True,upper,bypass,local,3,3,6.93465,-0.34894,1.0726,0.29615,1.10066,548,1000,-66,41,0,0,0000,---,False,0.01562,0.37968,0.29615,1.10066,7.25503,-0.00948,adaptive_split_to_bypass_target,a,"$3,0,0,0,0,0,0,0,0#",11000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.80666,21.17445,5,3,0,0.41434,-0.05963,4.7919,7.97303,-0.1623,4.0302,8.1037,7.973,0.80536,19,-0.0596,7,0,157.69474,58.96392,0.356,0.2931,1,False,running
88434632b5,formation_7_smooth_bypass,136,27.2,1784489200,smooth_adaptive_clusters,finish_first,r05,r05,True,upper,bypass,local,3,3,7.10286,0.08023,1.00494,0.37935,-0.16405,1000,964,-95,31,0,0,1000,---,False,0.21193,0.31541,0.37935,-0.16405,7.56898,0.15746,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.8262,21.07296,5,3,0,0.12277,-0.05963,4.97894,7.97303,-0.1623,4.0302,8.1037,7.973,0.80536,19,-0.0596,7,0,157.69474,58.96392,0.356,0.2931,1,False,running
88434632b5,formation_7_smooth_bypass,136,27.2,1784489200,smooth_adaptive_clusters,finish_first,r06,r06,True,upper,bypass,local,3,3,8.32568,0.41431,-0.04807,0.37876,-0.22671,1000,949,-122,51,0,0,0000,---,False,0.37867,-0.03177,0.37876,-0.22671,8.74931,0.5618,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.50034,22.71123,2,5,0,0.10464,-0.01048,4.14477,7.97303,-0.1623,4.0302,8.1037,7.973,0.80536,19,-0.0596,7,0,157.69474,58.96392,0.356,0.2931,1,False,running
88434632b5,formation_7_smooth_bypass,136,27.2,1784489200,smooth_adaptive_clusters,finish_first,r07,r07,True,upper,bypass,local,3,3,8.23276,0.84396,0.04059,0.3116,0.0,820,820,-113,89,0,0,0000,---,False,0.31134,0.01264,0.3116,0.0,8.69435,0.86271,adaptive_split_to_bypass_target,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.86547,23.49215,0,0,0,0.12725,0.1266,3.29991,7.97303,-0.1623,4.0302,8.1037,7.973,0.80536,19,-0.0596,7,0,157.69474,58.96392,0.356,0.2931,1,False,running
88434632b5,formation_7_smooth_bypass,137,27.4,1784489400,smooth_adaptive_clusters,finish_first,r01,r01,True,upper,bypass,local,3,3,8.53213,-0.66553,0.95325,0.37676,0.36578,914,1000,108,38,0,0,0000,---,False,0.20187,0.32194,0.37676,0.36578,8.64527,-0.22981,cached_adaptive_split,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.71655,23.22011,0,3,0,0.13143,0.0497,3.5524,8.02198,-0.12334,3.9799,8.1662,8.022,0.80436,20,-0.0596,7,0,159.00273,59.47273,0.3634,0.2928,1,False,running
88434632b5,formation_7_smooth_bypass,137,27.4,1784489400,smooth_adaptive_clusters,finish_first,r02,r02,True,upper,bypass,local,3,3,8.09188,-1.01335,0.21419,0.37105,0.60895,848,1000,108,21,0,0,0000,---,False,0.3619,0.11588,0.37105,0.60895,8.4053,-0.70653,cached_adaptive_split,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.47894,22.73295,2,5,0,0.13817,-0.01048,3.88815,8.02198,-0.12334,3.9799,8.1662,8.022,0.80436,20,-0.0596,7,0,159.00273,59.47273,0.3634,0.2928,1,False,running
88434632b5,formation_7_smooth_bypass,137,27.4,1784489400,smooth_adaptive_clusters,finish_first,r03,r03,True,upper,bypass,local,3,3,8.73319,-0.29839,1.22313,0.37847,0.25158,943,1000,117,58,0,0,0000,---,False,0.11524,0.3621,0.37847,0.25158,8.94157,0.09322,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.99503,23.86644,0,3,0,0.10387,0.0497,3.53996,8.02198,-0.12334,3.9799,8.1662,8.022,0.80436,20,-0.0596,7,0,159.00273,59.47273,0.3634,0.2928,1,False,running
88434632b5,formation_7_smooth_bypass,137,27.4,1784489400,smooth_adaptive_clusters,finish_first,r04,r04,True,upper,bypass,local,3,3,6.9534,-0.28163,1.29909,0.34934,1.13243,681,1000,-84,40,0,0,0000,---,False,0.03557,0.37833,0.34934,1.13243,7.29295,0.03577,cached_adaptive_split,a,"$3,0,0,0,0,0,0,0,0#",14000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.87652,21.34852,5,3,0,0.39559,-0.05963,4.76681,8.02198,-0.12334,3.9799,8.1662,8.022,0.80436,20,-0.0596,7,0,159.00273,59.47273,0.3634,0.2928,1,False,running
88434632b5,formation_7_smooth_bypass,137,27.4,1784489400,smooth_adaptive_clusters,finish_first,r05,r05,True,upper,bypass,local,3,3,7.14707,0.14154,0.94603,0.3779,-0.29457,1000,932,-97,31,0,0,0000,---,False,0.23629,0.2976,0.3779,-0.29457,7.61631,0.19921,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,7.90178,21.2691,5,3,0,0.12277,-0.05963,4.93436,8.02198,-0.12334,3.9799,8.1662,8.022,0.80436,20,-0.0596,7,0,159.00273,59.47273,0.3634,0.2928,1,False,running
88434632b5,formation_7_smooth_bypass,137,27.4,1784489400,smooth_adaptive_clusters,finish_first,r06,r06,True,upper,bypass,local,3,3,8.40116,0.40748,-0.0902,0.37893,-0.21064,1000,953,-123,54,0,0,0000,---,False,0.37711,-0.04674,0.37893,-0.21064,8.82254,0.56824,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.57613,22.90822,2,5,0,0.10464,-0.01048,4.069,8.02198,-0.12334,3.9799,8.1662,8.022,0.80436,20,-0.0596,7,0,159.00273,59.47273,0.3634,0.2928,1,False,running
88434632b5,formation_7_smooth_bypass,137,27.4,1784489400,smooth_adaptive_clusters,finish_first,r07,r07,True,upper,bypass,local,3,3,8.29503,0.84649,0.04059,0.3116,0.0,820,820,-116,91,0,0,0000,---,False,0.31134,0.01264,0.3116,0.0,8.75662,0.86523,cached_adaptive_split,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.92779,23.65739,0,0,0,0.12725,0.1266,3.23834,8.02198,-0.12334,3.9799,8.1662,8.022,0.80436,20,-0.0596,7,0,159.00273,59.47273,0.3634,0.2928,1,False,running
88434632b5,formation_7_smooth_bypass,138,27.6,1784489600,smooth_adaptive_clusters,finish_first,r01,r01,True,upper,bypass,local,3,3,8.57136,-0.60114,1.02365,0.377,0.352,918,1000,109,42,0,0,0000,---,False,0.17945,0.33496,0.377,0.352,8.67791,-0.16568,cached_adaptive_split,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.79195,23.41357,0,3,0,0.13143,0.0497,3.51107,8.06742,-0.08271,3.9334,8.2272,8.0674,0.80325,20,-0.0596,7,0,160.29381,59.95466,0.3442,0.2923,1,False,running
88434632b5,formation_7_smooth_bypass,138,27.6,1784489600,smooth_adaptive_clusters,finish_first,r02,r02,True,upper,bypass,local,3,3,8.1622,-0.98918,0.33102,0.37176,0.58412,855,1000,107,20,0,0,0000,---,False,0.34654,0.15592,0.37176,0.58412,8.43766,-0.63981,cached_adaptive_split,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,8.55329,22.92024,2,5,0,0.13817,-0.01048,3.81431,8.06742,-0.08271,3.9334,8.2272,8.0674,0.80325,20,-0.0596,7,0,160.29381,59.95466,0.3442,0.2923,1,False,running
88434632b5,formation_7_smooth_bypass,138,27.6,1784489600,smooth_adaptive_clusters,finish_first,r03,r03,True,upper,bypass,local,3,3,8.7585,-0.24205,1.14865,0.30885,-0.37243,891,734,124,61,0,0,0000,---,False,0.14408,0.27629,0.30885,-0.37243,8.97306,0.1616,cached_adaptive_split,d,"$4,0,0,0,0,0,0,0,0#",18000,15000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,9.0568,24.04199,0,3,0,0.10387,0.0497,3.51335,8.06742,-0.08271,3.9334,8.2272,8.0674,0.80325,20,-0.0596,7,0,160.29381,59.95466,0.3442,0.2923,1,False,running
